Country,Year,Median income (WID data)
Afghanistan,1980,13.91370904
Afghanistan,1981,15.96329096
Afghanistan,1982,18.06423254
Afghanistan,1983,19.11610238
Afghanistan,1984,19.13422556
Afghanistan,1985,19.01662202
Afghanistan,1986,19.58002794
Afghanistan,1987,18.5043982
Afghanistan,1988,16.84857044
Afghanistan,1989,15.1917656
Afghanistan,1990,14.31292704
Afghanistan,1991,13.16439412
Afghanistan,1992,11.70126042
Afghanistan,1993,8.078758754
Afghanistan,1994,5.263205446
Afghanistan,1995,7.471572562
Afghanistan,1996,7.06869858
Afghanistan,1997,6.50613822
Afghanistan,1998,5.95532424
Afghanistan,1999,5.424741324
Afghanistan,2000,5.114795264
Afghanistan,2001,4.718009014
Afghanistan,2002,6.694941756
Afghanistan,2003,6.78680875
Afghanistan,2004,6.598166052
Afghanistan,2005,7.042766672
Afghanistan,2006,7.085773712
Afghanistan,2007,8.03893669
Afghanistan,2008,8.28554628
Afghanistan,2009,9.84647907
Afghanistan,2010,11.14036434
Afghanistan,2011,10.6815612
Afghanistan,2012,11.48048218
Afghanistan,2013,11.51997818
Afghanistan,2014,11.04885546
Afghanistan,2015,10.72161452
Afghanistan,2016,10.38891934
Afghanistan,2017,10.10682044
Africa (WID),1980,
Africa (WID),1981,
Africa (WID),1982,
Africa (WID),1983,
Africa (WID),1984,
Africa (WID),1985,
Africa (WID),1986,
Africa (WID),1987,
Africa (WID),1988,
Africa (WID),1989,
Africa (WID),1990,
Africa (WID),1991,
Africa (WID),1992,
Africa (WID),1993,
Africa (WID),1994,
Africa (WID),1995,
Africa (WID),1996,
Africa (WID),1997,
Africa (WID),1998,
Africa (WID),1999,
Africa (WID),2000,
Africa (WID),2001,
Africa (WID),2002,
Africa (WID),2003,
Africa (WID),2004,
Africa (WID),2005,
Africa (WID),2006,
Africa (WID),2007,
Africa (WID),2008,
Africa (WID),2009,
Africa (WID),2010,
Africa (WID),2011,
Africa (WID),2012,
Africa (WID),2013,
Africa (WID),2014,
Africa (WID),2015,
Africa (WID),2016,
Africa (WID),2017,
Albania,1996,19.39448172
Albania,2002,24.96970494
Albania,2005,29.20518872
Albania,2008,33.8087093
Albania,2012,35.81480304
Albania,2014,
Albania,2015,36.46438306
Albania,2016,37.66247272
Albania,2017,38.62516624
Algeria,1980,36.04666458
Algeria,1981,36.15798804
Algeria,1982,36.8687276
Algeria,1983,38.39167988
Algeria,1984,39.97167896
Algeria,1985,39.14968444
Algeria,1986,37.63855252
Algeria,1987,35.9423336
Algeria,1988,34.01548066
Algeria,1989,35.35426658
Algeria,1990,34.73536908
Algeria,1991,32.85649628
Algeria,1992,33.95077556
Algeria,1993,32.04834972
Algeria,1994,31.18600322
Algeria,1995,32.1772859
Algeria,1996,32.49279142
Algeria,1997,32.3286024
Algeria,1998,32.76068396
Algeria,1999,32.3149983
Algeria,2000,32.99644452
Algeria,2001,33.02416784
Algeria,2002,34.07149996
Algeria,2003,35.5153594
Algeria,2004,35.92400848
Algeria,2005,37.15846616
Algeria,2006,37.55818558
Algeria,2007,38.81938566
Algeria,2008,39.44524824
Algeria,2009,39.15159148
Algeria,2010,40.40023414
Algeria,2011,40.56410806
Algeria,2012,40.84325652
Algeria,2013,40.6828624
Algeria,2014,40.76312796
Algeria,2015,41.06530064
Algeria,2016,42.39750782
Algeria,2017,41.95387168
Andorra,1980,
Andorra,1981,
Andorra,1982,
Andorra,1983,
Andorra,1984,
Andorra,1985,
Andorra,1986,
Andorra,1987,
Andorra,1988,
Andorra,1989,
Andorra,1990,
Andorra,1991,
Andorra,1992,
Andorra,1993,
Andorra,1994,
Andorra,1995,
Andorra,1996,
Andorra,1997,
Andorra,1998,
Andorra,1999,
Andorra,2000,
Andorra,2001,
Andorra,2002,
Andorra,2003,
Andorra,2004,
Andorra,2005,
Andorra,2006,
Andorra,2007,
Andorra,2008,
Andorra,2009,
Andorra,2010,
Andorra,2011,
Andorra,2012,
Andorra,2013,
Andorra,2014,
Andorra,2015,
Andorra,2016,
Andorra,2017,
Angola,1980,18.80038944
Angola,1981,17.41162428
Angola,1982,16.36329206
Angola,1983,16.42933044
Angola,1984,16.88336899
Angola,1985,17.83430024
Angola,1986,17.53374306
