Entity,Year,Human Development Index
Afghanistan,1990,0.284
Afghanistan,1991,0.292
Afghanistan,1992,0.299
Afghanistan,1993,0.307
Afghanistan,1994,0.3
Afghanistan,1995,0.318
Afghanistan,1996,0.326
Afghanistan,1997,0.33
Afghanistan,1998,0.329
Afghanistan,1999,0.337
Afghanistan,2000,0.34
Afghanistan,2001,0.344
Afghanistan,2002,0.368
Afghanistan,2003,0.379
Afghanistan,2004,0.395
Afghanistan,2005,0.402
Afghanistan,2006,0.41
Afghanistan,2007,0.426
Afghanistan,2008,0.431
Afghanistan,2009,0.441
Afghanistan,2010,0.449
Afghanistan,2011,0.457
Afghanistan,2012,0.467
Afghanistan,2013,0.475
Afghanistan,2014,0.48
Afghanistan,2015,0.479
Afghanistan,2016,0.483
Afghanistan,2017,0.485
Afghanistan,2018,0.486
Afghanistan,2019,0.492
Afghanistan,2020,0.488
Afghanistan,2021,0.473
Afghanistan,2022,0.462
Albania,1990,0.649
Albania,1991,0.632
Albania,1992,0.616
Albania,1993,0.618
Albania,1994,0.623
Albania,1995,0.632
Albania,1996,0.644
Albania,1997,0.641
Albania,1998,0.656
Albania,1999,0.668
Albania,2000,0.678
Albania,2001,0.687
Albania,2002,0.692
Albania,2003,0.701
Albania,2004,0.707
Albania,2005,0.72
Albania,2006,0.728
Albania,2007,0.74
Albania,2008,0.747
Albania,2009,0.752
Albania,2010,0.766
Albania,2011,0.779
Albania,2012,0.789
Albania,2013,0.793
Albania,2014,0.797
Albania,2015,0.797
Albania,2016,0.795
Albania,2017,0.796
Albania,2018,0.797
Albania,2019,0.8
Albania,2020,0.784
Albania,2021,0.785
Albania,2022,0.789
Algeria,1990,0.593
Algeria,1991,0.596
Algeria,1992,0.601
Algeria,1993,0.602
Algeria,1994,0.603
Algeria,1995,0.607
Algeria,1996,0.618
Algeria,1997,0.626
Algeria,1998,0.635
Algeria,1999,0.644
Algeria,2000,0.652
Algeria,2001,0.659
Algeria,2002,0.668
Algeria,2003,0.675
Algeria,2004,0.683
Algeria,2005,0.69
Algeria,2006,0.696
Algeria,2007,0.701
Algeria,2008,0.709
Algeria,2009,0.716
Algeria,2010,0.721
Algeria,2011,0.725
Algeria,2012,0.726
Algeria,2013,0.729
Algeria,2014,0.732
Algeria,2015,0.736
Algeria,2016,0.738
Algeria,2017,0.738
Algeria,2018,0.74
Algeria,2019,0.742
Algeria,2020,0.73
Algeria,2021,0.74
Algeria,2022,0.745
Andorra,2000,0.815
Andorra,2001,0.823
Andorra,2002,0.828
Andorra,2003,0.836
Andorra,2004,0.828
Andorra,2005,0.828
